,BLV,BLV,BLV,BLV,BLV,BND,BND,BND,BND,BND,EDV,EDV,EDV,EDV,EDV,VCLT,VCLT,VCLT,VCLT,VCLT,VGLT,VGLT,VGLT,VGLT,VGLT
,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume
time,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 00:00:00-05:00,94.88,94.889,93.8266,94.11,351261.0,81.45,81.5,81.22,81.32,2891040.0,118.72,120.5,116.86,117.5,79873.0,95.58,95.6,94.55,94.845,675183,77.81,77.84,76.951,77.22,115044.0
2018-01-03 00:00:00-05:00,94.44,94.5936,94.145,94.52,130105.0,81.43,81.43,81.29,81.4,2044200.0,117.97,119.989,117.54,119.69,36729.0,95.07,95.4,94.84,95.245,189260,77.47,77.579,77.1699,77.51,31158.0
2018-01-04 00:00:00-05:00,94.38,94.7,94.1665,94.62,105525.0,81.33,81.37,81.25,81.35,1914914.0,119.48,119.99,119.0,119.94,30237.0,95.12,95.41,94.9292,95.37,169777,77.23,77.55,77.09,77.53,71279.0
2018-01-05 00:00:00-05:00,94.55,94.642,94.14,94.37,100914.0,81.35,81.36,81.2,81.24,2547559.0,119.5,119.85,118.868,119.42,41447.0,95.25,95.4348,95.0,95.15,239950,77.39,77.59,77.11,77.28,72122.0
2018-01-08 00:00:00-05:00,94.6,94.63,94.1022,94.38,112540.0,81.33,81.33,81.21,81.26,2072870.0,119.72,119.85,118.741,119.3,46159.0,95.4,95.4,94.95,95.15,148223,77.45,77.5,77.0158,77.21,94759.0
2018-01-09 00:00:00-05:00,94.0,94.0,93.45,93.48,149330.0,81.19,81.23,81.01,81.025,2606876.0,118.2,118.2,115.15,115.28,62008.0,94.91,94.965,94.39,94.42,250897,76.76,76.76,76.1732,76.19,73446.0
2018-01-10 00:00:00-05:00,92.93,93.6799,92.7612,93.58,269861.0,80.88,81.05,80.82,81.02,3247217.0,113.88,116.76,113.52,114.83,117386.0,94.08,94.71,93.85,94.62,347017,75.53,76.25,75.47,76.15,141255.0
2018-01-11 00:00:00-05:00,93.5,94.1,93.38,93.99,401754.0,81.01,81.12,80.96,81.05,2693511.0,114.48,117.665,114.35,117.2,75501.0,94.66,95.2276,94.55,95.14,120575,76.03,76.61,75.88,76.48,159781.0
2018-01-12 00:00:00-05:00,93.72,94.2399,93.651,94.15,111516.0,81.0,81.12,80.9434,81.05,2566717.0,117.34,118.1,117.01,117.93,42022.0,94.92,95.515,94.77,95.37,148046,76.29,76.71,76.24,76.57,51048.0
2018-01-16 00:00:00-05:00,94.5,94.51,94.088,94.35,132312.0,81.15,81.19,81.03,81.09,3977428.0,118.69,118.78,117.93,118.66,48293.0,95.77,95.8799,95.28,95.51,335383,77.02,77.02,76.62,76.87,89809.0
2018-01-17 00:00:00-05:00,94.42,94.55,93.96,94.12,125339.0,81.04,81.12,80.98,81.0,2873563.0,118.82,119.34,118.04,118.56,30446.0,95.66,95.7,95.01,95.24,295064,76.87,77.19,76.59,76.71,107545.0
2018-01-18 00:00:00-05:00,93.52,93.74,93.37,93.5,123284.0,80.82,80.9038,80.8,80.84,2377268.0,117.05,117.639,116.65,116.81,23101.0,94.55,94.88,94.42,94.51,146662,76.21,76.38,75.9401,76.03,49740.0
2018-01-19 00:00:00-05:00,93.27,93.3,92.98,93.01,173978.0,80.77,80.8,80.65,80.69,1972561.0,116.48,116.64,115.91,115.91,36969.0,94.49,94.529,94.14,94.18,113105,75.9,75.9813,75.63,75.65,58590.0
2018-01-22 00:00:00-05:00,93.17,93.39,92.9501,93.07,113783.0,80.73,80.76,80.61,80.62,5121196.0,116.61,116.8206,115.98,116.15,57526.0,94.39,94.49,94.1,94.18,130070,75.94,76.09,75.62,75.72,51520.0
2018-01-23 00:00:00-05:00,93.44,93.69,93.13,93.5,185156.0,80.78,80.8569,80.72,80.82,1924549.0,117.12,117.4912,116.25,116.91,21332.0,94.6,94.77,94.29,94.42,288908,76.1,76.33,75.79,76.03,25048.0
2018-01-24 00:00:00-05:00,93.07,93.1435,92.79,93.09,120725.0,80.72,80.75,80.631,80.72,1580430.0,115.81,115.975,115.25,115.83,67716.0,94.22,94.34,93.94,94.34,160431,75.59,75.69,75.35,75.62,35146.0
2018-01-25 00:00:00-05:00,93.23,93.94,93.08,93.9,148951.0,80.73,80.96,80.655,80.95,2381435.0,115.97,117.3409,115.675,117.26,63037.0,94.54,95.25,94.3,95.2495,213728,75.77,76.28,75.5301,76.28,51133.0
2018-01-26 00:00:00-05:00,93.84,93.84,93.3156,93.6,150024.0,80.86,81.0,80.72,80.795,1474912.0,117.23,117.23,116.1101,116.56,47898.0,95.14,95.22,94.77,95.08,238959,76.18,76.1977,75.7,75.89,48170.0
2018-01-29 00:00:00-05:00,93.26,93.31,92.87,93.24,148008.0,80.66,80.69,80.54,80.69,2000831.0,115.77,115.9,113.88,113.88,45028.0,94.75,94.84,94.3,94.64,163894,75.69,75.69,75.29,75.57,638939.0
