,EEM,EEM,EEM,EEM,EEM,VOO,VOO,VOO,VOO,VOO,VTI,VTI,VTI,VTI,VTI,VTV,VTV,VTV,VTV,VTV,VUG,VUG,VUG,VUG,VUG
,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume
time,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 00:00:00-05:00,47.78,48.07,47.73,48.03,54314473.0,246.15,247.03,245.7361,247.03,2235294,137.75,138.225,137.44,138.22,3379721,106.67,106.75,106.33,106.65,1536278.0,141.29,142.27,141.0524,142.25,984355.0
2018-01-03 00:00:00-05:00,48.285,48.52,48.12,48.16,43364800.0,247.19,248.7,247.18,248.56,2354148,138.39,139.1,138.3,139.02,2682248,106.73,107.1201,106.59,107.04,1143788.0,142.4,143.66,142.4,143.56,653690.0
2018-01-04 00:00:00-05:00,48.26,48.75,48.24,48.72,45483407.0,249.27,250.12,249.17,249.63,2314943,139.42,139.81,139.35,139.54,2195448,107.3,107.9,107.26,107.69,1364432.0,144.07,144.3,143.8548,143.95,703928.0
2018-01-05 00:00:00-05:00,48.82,49.06,48.71,48.81,39708855.0,250.46,251.4,249.95,251.25,1752711,140.02,140.44,139.72,140.4,1894885,108.04,108.27,107.705,108.19,1229513.0,144.37,145.24,144.2899,145.2,1061025.0
2018-01-08 00:00:00-05:00,48.74,49.22,48.7,49.13,26260470.0,251.16,251.88,250.87,251.72,1929560,140.31,140.77,140.1,140.67,2380713,108.21,108.38,107.9231,108.33,1294534.0,145.12,145.73,145.08,145.62,683662.0
2018-01-09 00:00:00-05:00,49.12,49.13,48.72,48.73,32766046.0,252.18,252.9425,251.91,252.28,1798999,140.92,141.309,140.71,140.91,2162456,108.49,108.9,108.41,108.52,1550829.0,145.86,146.22,145.53,145.93,879264.0
2018-01-10 00:00:00-05:00,48.68,48.84,48.53,48.73,54169091.0,251.51,252.17,250.82,251.9,1689098,140.57,140.85,140.07,140.69,1782872,108.41,108.71,108.12,108.51,1327688.0,145.41,145.61,144.79,145.55,825315.0
2018-01-11 00:00:00-05:00,48.67,48.98,48.62,48.72,28854009.0,252.47,253.72,252.33,253.71,1837152,141.0,141.91,140.97,141.9,1936428,108.8,109.28,108.64,109.27,2717767.0,145.93,146.63,145.65,146.63,1884689.0
2018-01-12 00:00:00-05:00,48.81,49.54,48.68,49.52,53564269.0,254.03,255.56,253.9,255.39,1721899,142.08,142.8469,142.0,142.75,2411457,109.61,110.1166,109.5,110.05,1729340.0,146.67,147.61,146.54,147.4656,773696.0
2018-01-16 00:00:00-05:00,49.7,49.85,48.91,49.32,63530479.0,256.79,257.3983,253.8001,254.53,3245142,143.53,143.82,141.71,142.11,3606415,110.62,110.855,109.3825,109.71,1871372.0,148.23,148.739,146.55,146.96,965494.0
2018-01-17 00:00:00-05:00,49.7,50.09,49.63,49.97,55325104.0,255.49,257.35,254.742,256.95,1602063,142.72,143.64,142.245,143.43,2459715,110.1,110.8799,109.766,110.68,1722884.0,147.64,148.62,147.135,148.41,756444.0
2018-01-18 00:00:00-05:00,49.64,49.77,49.57,49.71,27577355.0,256.84,257.27,256.02,256.57,2804362,143.42,143.58,142.9,143.16,2228577,110.72,110.83,110.3049,110.46,1419821.0,148.38,148.6434,147.87,148.28,881881.0
2018-01-19 00:00:00-05:00,49.95,50.39,49.8,50.11,42304471.0,257.15,257.69,256.53,257.68,1708648,143.49,143.93,143.19,143.92,1865367,110.65,110.84,110.365,110.83,1274174.0,148.76,149.15,148.39,149.15,656645.0
2018-01-22 00:00:00-05:00,50.08,50.41,49.97,50.4,36428017.0,257.45,259.78,257.45,259.77,1401640,143.84,145.06,143.84,145.06,2469943,110.67,111.73,110.67,111.72,1084613.0,149.05,150.38,149.01,150.38,675069.0
2018-01-23 00:00:00-05:00,50.41,50.99,50.33,50.96,36683543.0,259.84,260.63,259.51,260.31,1726723,145.1,145.5652,144.92,145.44,1977667,111.66,111.8,111.35,111.66,1349489.0,150.68,151.37,150.571,151.22,873595.0
2018-01-24 00:00:00-05:00,50.96,51.18,50.7,51.07,54322331.0,261.03,261.63,259.0185,260.22,2191751,145.85,146.11,144.63,145.29,3108590,112.01,112.42,111.37,111.88,1542621.0,151.54,151.72,150.0,150.77,728490.0
2018-01-25 00:00:00-05:00,51.45,51.83,51.21,51.35,49605524.0,261.14,261.22,259.53,260.34,2904234,145.84,145.84,144.87,145.34,3958370,112.29,112.3,111.7,112.04,1776216.0,151.37,151.37,150.16,150.67,745098.0
2018-01-26 00:00:00-05:00,51.73,51.95,51.56,51.74,56541368.0,261.33,263.37,260.97,263.35,2202502,145.82,146.87,145.6299,146.87,1734044,112.41,113.28,112.33,113.26,2181433.0,151.19,152.38,150.77,152.38,1706838.0
2018-01-29 00:00:00-05:00,51.11,51.46,50.94,51.295,48618664.0,262.83,263.25,261.48,261.63,4035421,146.58,146.82,145.8152,145.92,2368601,113.13,113.46,112.64,112.67,2683172.0,152.04,152.2248,151.07,151.23,1158894.0
